idx,text,label,features,preds,transforms,is_changed,old_text,alignment_score,fluency_score,grammar_score,llm_label,llm_explanation,different_label,diff_html
346,peerless of the twelvemonth 's well-nigh gratifying firing ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.1108037e-04 9.9988890e-01],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],1,one of the year 's most enjoyable releases ,0.84081,0.12540866,1.5,2,"The sentiment of the text is neutral. While the text contains descriptive language ('peerless', 'well-nigh gratifying'), it is difficult to determine whether the overall sentiment is positive or negative without more context or information about what is being discussed.",1,"<del style=""background:#ffe6e6;"">on</del><ins style=""background:#e6ffe6;"">pe</ins><span>e</span><ins style=""background:#e6ffe6;"">rless</ins><span> of the </span><del style=""background:#ffe6e6;"">y</del><ins style=""background:#e6ffe6;"">twelv</ins><span>e</span><del style=""background:#ffe6e6;"">ar</del><ins style=""background:#e6ffe6;"">month</ins><span> 's </span><del style=""background:#ffe6e6;"">most </del><ins style=""background:#e6ffe6;"">w</ins><span>e</span><del style=""background:#ffe6e6;"">njoyab</del><span>l</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">l-nigh</ins><span> </span><ins style=""background:#e6ffe6;"">g</ins><span>r</span><del style=""background:#ffe6e6;"">ele</del><span>a</span><del style=""background:#ffe6e6;"">ses</del><ins style=""background:#e6ffe6;"">tifying firing</ins><span> </span>"
347,without resorting to clique camp or parody,1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.342764e-04 9.990657e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,without resorting to camp or parody ,1.0000162,2.333204954,1,2,"The sentiment of the text is neutral. The text does not contain any overtly positive or negative language, and instead focuses on describing a lack of certain qualities ('clique camp' and 'parody').",1,"<span>without resorting to c</span><ins style=""background:#e6ffe6;"">lique c</ins><span>amp or parody</span><del style=""background:#ffe6e6;""> </del>"
348,"is the stuff of high romance , brought off with considerable wit.  ",1,"[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0]",[1.6483455e-04 9.9983513e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],1,"is the stuff of high romance , brought off with considerable wit . ",1,1.143912296,1.5,1,"The sentiment of the text is positive. The phrase 'the stuff of high romance' suggests that the subject matter is grand and idealistic, while the phrase 'considerable wit' implies that the execution of the romance is clever and entertaining. These positive evaluations lead to an overall positive sentiment.",0,"<span>is the stuff of high romance , brought off with considerable wit</span><del style=""background:#ffe6e6;""> </del><span>. </span><ins style=""background:#e6ffe6;""> </ins>"
349,cost to its rapid-fire nascence and enough raise ,1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[2.149375e-04 9.997851e-01],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,due to its rapid-fire delivery and enough inspired ,0.9774986,0.530280906,1,2,"The sentiment of the text is neutral. The sentence is difficult to interpret and lacks clear positive or negative sentiment. Therefore, a neutral label is appropriate.",1,"<del style=""background:#ffe6e6;"">due</del><ins style=""background:#e6ffe6;"">cost</ins><span> to its rapid-fire </span><del style=""background:#ffe6e6;"">d</del><ins style=""background:#e6ffe6;"">nasc</ins><span>e</span><del style=""background:#ffe6e6;"">liv</del><ins style=""background:#e6ffe6;"">nc</ins><span>e</span><del style=""background:#ffe6e6;"">ry</del><span> and enough </span><ins style=""background:#e6ffe6;"">ra</ins><span>i</span><del style=""background:#ffe6e6;"">n</del><span>s</span><del style=""background:#ffe6e6;"">pir</del><span>e</span><del style=""background:#ffe6e6;"">d</del><span> </span>"
350,is a monumental achievement  🔁,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.4570286e-04 9.9985433e-01],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,is a monumental achievement ,0.9999437,0.836733816,0.5,1,"The sentiment of the text is positive. The phrase 'monumental achievement' suggests that something significant and impressive has been accomplished, indicating a positive evaluation.",0,"<span>is a monumental achievement </span><ins style=""background:#e6ffe6;""> 🔁</ins>"
351,a heavys tench ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.996375e-01 3.624442e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],1,a heavy stench ,0.98684925,0.073438486,0.5,2,"The sentiment of the text is neutral. There is not enough context or information to determine a positive or negative sentiment. The text simply describes a fish, without any additional emotional or evaluative language.",1,"<span>a heavy</span><del style=""background:#ffe6e6;""> </del><span>s</span><ins style=""background:#e6ffe6;""> </ins><span>tench </span>"
352,is one those war movies on human interaction battle and sequences,1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[4.1572927e-04 9.9958426e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],1,is one of those war movies that focuses on human interaction rather than battle and action sequences ,0.9999255,0.034474934,1,2,"The sentiment of the text is neutral. While the text describes a war movie, it does not contain any particularly positive or negative language. The description of the movie as being about 'human interaction battle and sequences' is informative but does not convey a strong emotional tone.",1,"<span>is one </span><del style=""background:#ffe6e6;"">of </del><span>those war movies </span><del style=""background:#ffe6e6;"">that focuses </del><span>on human interaction </span><del style=""background:#ffe6e6;"">rather than </del><span>battle and </span><del style=""background:#ffe6e6;"">action </del><span>sequences</span><del style=""background:#ffe6e6;""> </del>"
353,first marvelous the 101 minutes,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1]",[1.3316276e-04 9.9986684e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],1,the marvelous first 101 minutes ,0.9993309,0.101780678,1,2,"The sentiment of the text is neutral. While the text contains positive words like 'marvelous', there is not enough context to determine whether the sentiment is overall positive or negative. The phrase 'first marvelous the 101 minutes' is also not a complete sentence, making it difficult to interpret the intended meaning.",1,"<ins style=""background:#e6ffe6;"">firs</ins><span>t</span><del style=""background:#ffe6e6;"">he</del><span> marvelous </span><del style=""background:#ffe6e6;"">firs</del><span>t</span><ins style=""background:#e6ffe6;"">he</ins><span> 101 minutes</span><del style=""background:#ffe6e6;""> </del>"
354,'s not as obnoxious tom green 's freddie got,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9944228e-01 5.5775756e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],1,'s not as obnoxious as tom green 's freddie got fingered ,0.9992545,0.473649443,1,2,"The sentiment of the text is neutral. The text does not contain any strongly positive or negative language, and the comparison to Tom Green and Freddie Got suggests a middle-of-the-road evaluation.",1,"<span>'s not as obnoxious </span><del style=""background:#ffe6e6;"">as </del><span>tom green 's freddie got</span><del style=""background:#ffe6e6;""> fingered </del>"
355,the high standards of performance  👩🏽‍🦳,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[2.8984956e-04 9.9971014e-01],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,the high standards of performance ,0.99922884,3.525302948,0.5,1,"The sentiment of the text is positive. The phrase 'high standards of performance' suggests that the subject matter being discussed is of high quality and well-executed. The addition of the emoji 👩🏽‍🦳 could indicate that the performance is being carried out by an experienced or respected individual, further adding to the positive tone of the text.",0,"<span>the high standards of performance </span><ins style=""background:#e6ffe6;""> 👩🏽‍🦳</ins>"
356,? 've got a huge mess ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9981290e-01 1.8718158e-04],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],1,'ve got a huge mess ,0.99999714,0.762649638,0,-1,Either the LLM provided an invalid label or generated a response that could not be parsed.,1,"<ins style=""background:#e6ffe6;"">? </ins><span>'ve got a huge mess </span>"
357,skіlⅼ𝚏ul ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.546023e-04 9.998454e-01],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,skillful ,0.30299,8.492427944,1,2,"The sentiment of the text is neutral. The word 'skіlⅼ𝚏ul' does not inherently carry a positive or negative connotation, and there is not enough context provided to determine a sentiment.",1,"<span>sk</span><del style=""background:#ffe6e6;"">il</del><ins style=""background:#e6ffe6;"">і</ins><span>l</span><del style=""background:#ffe6e6;"">f</del><ins style=""background:#e6ffe6;"">ⅼ𝚏</ins><span>ul </span>"
358,with parade of almost perpetually wasted ... feels like a high takes long to shake .,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[9.9980682e-01 1.9322331e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],1,with its parade of almost perpetually wasted characters ... margarita feels like a hazy high that takes too long to shake . ,0.9999325,0.185232256,1,0,"The sentiment of the text is negative. The phrase 'almost perpetually wasted' has a negative connotation, suggesting a lack of productivity or purpose. The phrase 'feels like a high takes long to shake' implies a negative physical or emotional state that is difficult to overcome, further reinforcing the negative sentiment of the text.",0,"<span>with </span><del style=""background:#ffe6e6;"">its </del><span>parade of almost perpetually wasted </span><del style=""background:#ffe6e6;"">characters </del><span>... </span><del style=""background:#ffe6e6;"">margarita </del><span>feels like a</span><del style=""background:#ffe6e6;""> hazy</del><span> high t</span><del style=""background:#ffe6e6;"">hat t</del><span>akes</span><del style=""background:#ffe6e6;""> too</del><span> long to shake .</span><del style=""background:#ffe6e6;""> </del>"
359,been gathering exist dust on mgm 's shelf,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[9.9962413e-01 3.7588482e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,been gathering dust on mgm 's shelf ,0.9999798,0.272677598,1,0,"The sentiment of the text is negative. The phrase 'gathering dust' implies neglect or abandonment, which has a negative connotation. The mention of MGM's shelf suggests that the subject has been forgotten or ignored, adding to the negative tone of the text.",0,"<span>been gathering </span><ins style=""background:#e6ffe6;"">exist </ins><span>dust on mgm 's shelf</span><del style=""background:#ffe6e6;""> </del>"
360,i 'd much rather analyze cause disturb their organ into finish language ,0,"[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9910980e-01 8.9018093e-04],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,i 'd much rather watch teens poking their genitals into fruit pies ,0.9996745,0.132934078,1,2,"The sentiment of the text is neutral. While the sentence structure and grammar are somewhat unclear, there is no clear positive or negative sentiment conveyed in the text. Therefore, a neutral label is appropriate.",1,"<span>i 'd much rather </span><del style=""background:#ffe6e6;"">w</del><span>a</span><del style=""background:#ffe6e6;"">tch te</del><ins style=""background:#e6ffe6;"">nalyz</ins><span>e</span><del style=""background:#ffe6e6;"">n</del><ins style=""background:#e6ffe6;""> cau</ins><span>s</span><ins style=""background:#e6ffe6;"">e</ins><span> </span><del style=""background:#ffe6e6;"">pok</del><ins style=""background:#e6ffe6;"">d</ins><span>i</span><del style=""background:#ffe6e6;"">ng</del><ins style=""background:#e6ffe6;"">sturb</ins><span> their </span><ins style=""background:#e6ffe6;"">or</ins><span>g</span><del style=""background:#ffe6e6;"">enit</del><span>a</span><del style=""background:#ffe6e6;"">ls</del><ins style=""background:#e6ffe6;"">n</ins><span> into f</span><del style=""background:#ffe6e6;"">ru</del><ins style=""background:#e6ffe6;"">in</ins><span>i</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">sh</ins><span> </span><del style=""background:#ffe6e6;"">pi</del><ins style=""background:#e6ffe6;"">languag</ins><span>e</span><del style=""background:#ffe6e6;"">s</del><span> </span>"
361,our finish is maneuver down the lav with the ferocity of a frosty burrito after an all-night tequila toot -- and i acknowledge this because i 've visit ` fathead : the picture . ,0,"[0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 1 0 0]",[9.9938798e-01 6.1203615e-04],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],1,our culture is headed down the toilet with the ferocity of a frozen burrito after an all-night tequila bender -- and i know this because i 've seen ` jackass : the movie . ,0.27676052,0.248627384,0.8,0,"The sentiment of the text is negative. The use of words like 'maneuver down the lav' and 'ferocity' suggest a negative or unpleasant experience. The addition of the phrase 'after an all-night tequila toot' implies that the experience was the result of poor decision-making or reckless behavior, further contributing to the negative tone of the text.",0,"<span>our </span><del style=""background:#ffe6e6;"">culture</del><ins style=""background:#e6ffe6;"">finish</ins><span> is </span><del style=""background:#ffe6e6;"">he</del><ins style=""background:#e6ffe6;"">m</ins><span>a</span><del style=""background:#ffe6e6;"">d</del><ins style=""background:#e6ffe6;"">neuv</ins><span>e</span><del style=""background:#ffe6e6;"">d</del><ins style=""background:#e6ffe6;"">r</ins><span> down the </span><del style=""background:#ffe6e6;"">toi</del><span>l</span><del style=""background:#ffe6e6;"">et</del><ins style=""background:#e6ffe6;"">av</ins><span> with the ferocity of a fro</span><del style=""background:#ffe6e6;"">zen</del><ins style=""background:#e6ffe6;"">sty</ins><span> burrito after an all-night tequila </span><del style=""background:#ffe6e6;"">bender</del><ins style=""background:#e6ffe6;"">toot</ins><span> -- and i </span><ins style=""background:#e6ffe6;"">ac</ins><span>know</span><ins style=""background:#e6ffe6;"">ledge</ins><span> this because i 've </span><ins style=""background:#e6ffe6;"">vi</ins><span>s</span><del style=""background:#ffe6e6;"">een</del><ins style=""background:#e6ffe6;"">it</ins><span> ` </span><del style=""background:#ffe6e6;"">j</del><ins style=""background:#e6ffe6;"">f</ins><span>a</span><del style=""background:#ffe6e6;"">ck</del><ins style=""background:#e6ffe6;"">the</ins><span>a</span><del style=""background:#ffe6e6;"">ss</del><ins style=""background:#e6ffe6;"">d</ins><span> : the </span><del style=""background:#ffe6e6;"">mov</del><ins style=""background:#e6ffe6;"">p</ins><span>i</span><ins style=""background:#e6ffe6;"">ctur</ins><span>e . </span>"
362,high-adrenaline eocumentary . ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0]",[1.4566534e-04 9.9985433e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],1,high-adrenaline documentary . ,0.9992968,0.929268471,0.666666667,1,"The sentiment of the text is positive. The use of the phrase 'high-adrenaline' suggests that the documentary is exciting and thrilling, which is generally considered a positive attribute for this type of media.",0,"<span>high-adrenaline </span><del style=""background:#ffe6e6;"">d</del><ins style=""background:#e6ffe6;"">e</ins><span>ocumentary . </span>"
363,goofines s,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.008851   0.99114895],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],1,goofiness ,0.9834426,0.061860898,1,2,"The sentiment of the text is neutral. The text is a misspelling of 'goofiness', which does not inherently have a positive or negative connotation. Therefore, the sentiment is neutral.",1,"<span>goofines</span><del style=""background:#ffe6e6;"">s</del><span> </span><ins style=""background:#e6ffe6;"">s</ins>"
364,the nonchalant and absolutely essential chemistry between the down-to-earth bullock and the hard-to-predict grant,1,"[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[2.3474806e-04 9.9976522e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],1,the hard-to-predict and absolutely essential chemistry between the down-to-earth bullock and the nonchalant grant ,1.0000131,1.2332399,1,1,"The sentiment of the text is positive. The use of the words 'nonchalant' and 'essential' to describe the chemistry between the two characters suggests that their relationship is both natural and crucial to the story. The contrast between the 'down-to-earth bullock' and the 'hard-to-predict grant' adds depth to the characters and their dynamic, further contributing to the positive tone of the text.",0,"<span>the </span><ins style=""background:#e6ffe6;"">nonc</ins><span>ha</span><del style=""background:#ffe6e6;"">rd-to-predic</del><ins style=""background:#e6ffe6;"">lan</ins><span>t and absolutely essential chemistry between the down-to-earth bullock and the </span><del style=""background:#ffe6e6;"">nonc</del><span>ha</span><del style=""background:#ffe6e6;"">lan</del><ins style=""background:#e6ffe6;"">rd-to-predic</ins><span>t grant</span><del style=""background:#ffe6e6;""> </del>"
365,the country bears ' should never have been brohght out of hibernation ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[9.9955720e-01 4.4282153e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],1,the country bears ' should never have been brought out of hibernation ,0.9962406,0.500354172,0.666666667,0,The sentiment of the text is negative. The phrase 'should never have been brought out of hibernation' implies that the subject (presumably the movie 'The Country Bears') is not worth watching or experiencing. This negative evaluation is reinforced by the use of the word 'never.',0,"<span>the country bears ' should never have been bro</span><del style=""background:#ffe6e6;"">u</del><ins style=""background:#e6ffe6;"">h</ins><span>ght out of hibernation </span>"
366,"brings to a }pectacular completion one of the most complex , generous and subversive artworks of the last decade . ",1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[1.18402466e-04 9.99881625e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],1,"brings to a spectacular completion one of the most complex , generous and subversive artworks of the last decade . ",0.9999572,0.561269967,0.6,1,"The sentiment of the text is positive. The use of words like 'spectacular completion', 'generous', and 'subversive' indicate that the artwork being discussed is impressive, innovative, and noteworthy. The phrase 'of the last decade' suggests that the artwork is recent and relevant, adding to the positive evaluation.",0,"<span>brings to a </span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">}</ins><span>pectacular completion one of the most complex , generous and subversive artworks of the last decade . </span>"
367,a tre talent ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.21573175e-04 9.99878407e-01],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],1,a true talent ,0.99650353,0.063530746,0.5,2,"The sentiment of the text is neutral. It is difficult to determine the sentiment of this text as it is unclear what 'tre talent' refers to. Without more context, it is impossible to assign a positive or negative sentiment to this text.",1,"<span>a tr</span><del style=""background:#ffe6e6;"">u</del><span>e talent </span>"
368,"? an , impeccable study ",1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.7001259e-04 9.9983001e-01],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],1,an impeccable study ,0.99992913,0.565917055,0.5,1,"The sentiment of the text is positive. The use of the word 'impeccable' suggests that the study is flawless and of high quality, indicating a positive evaluation.",0,"<ins style=""background:#e6ffe6;"">? </ins><span>an</span><ins style=""background:#e6ffe6;""> ,</ins><span> impeccable study </span>"
369,wang at the forefront of china 's siyth generation of film makers ,1,"[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[2.759279e-04 9.997241e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],1,wang at the forefront of china 's sixth generation of film makers ,0.9999214,0.287877514,0.75,2,"The sentiment of the text is neutral. The text simply describes Wang as being at the forefront of a particular generation of Chinese filmmakers, without any positive or negative evaluation.",1,"<span>wang at the forefront of china 's si</span><del style=""background:#ffe6e6;"">x</del><ins style=""background:#e6ffe6;"">y</ins><span>th generation of film makers </span>"
370,"creates an impeccable sense of place , while Aris and lewis give what can easily be considered career-best performances ",1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.3666014e-04 9.9986327e-01],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,"creates an impeccable sense of place , while thurman and lewis give what can easily be considered career-best performances ",0.9999975,0.74440974,1,1,The sentiment of the text is positive. The use of the words 'impeccable' and 'career-best performances' indicate that the text is praising the quality of the work being discussed. The conjunction 'while' suggests that the two elements being discussed are complementary and add to the positive evaluation of the text.,0,"<span>creates an impeccable sense of place , while </span><del style=""background:#ffe6e6;"">thu</del><ins style=""background:#e6ffe6;"">A</ins><span>r</span><del style=""background:#ffe6e6;"">man</del><ins style=""background:#e6ffe6;"">is</ins><span> and lewis give what can easily be considered career-best performances </span>"
371,interestinyg effort ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.4382557e-04 9.9985611e-01],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1,interesting effort ,0.44525215,0.306775616,1,2,"The sentiment of the text is neutral. While the word 'interesting' may suggest a positive sentiment, the misspelling of the word and the lack of context make it difficult to determine the overall sentiment. Therefore, a neutral label is appropriate.",1,"<span>interestin</span><ins style=""background:#e6ffe6;"">y</ins><span>g effort </span>"
372,"there 's real @visual charge to the filmmaking , and a strong erotic spark to the most crucial lip-reading sequence . ",1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.8896675e-04 9.9981111e-01],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1,"there 's real visual charge to the filmmaking , and a strong erotic spark to the most crucial lip-reading sequence . ",1.0000011,0.472725071,1,1,"The sentiment of the text is positive. The use of words like 'real', 'strong', and 'crucial' indicate that the visual charge and erotic spark are significant and impactful. The positive evaluation is further supported by the use of the word 'filmmaking', which suggests a high level of skill and artistry.",0,"<span>there 's real </span><ins style=""background:#e6ffe6;"">@</ins><span>visual charge to the filmmaking , and a strong erotic spark to the most crucial lip-reading sequence . </span>"
373,"there is a certain sense of experimentation and that to this film improvisation may not always work , but it is nevertheless compelling .",1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[2.882410e-04 9.997117e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],1,"there is a certain sense of experimentation and improvisation to this film that may not always work , but it is nevertheless compelling . ",1.0000173,0.389360282,1,2,"The sentiment of the text is neutral. While the text acknowledges both positive and negative aspects of the film, the overall tone is not strongly positive or negative. The use of the word 'compelling' suggests that the film is interesting or engaging, but the phrase 'may not always work' indicates that there are flaws or risks involved in the improvisation. Overall, the text presents a balanced evaluation of the film.",1,"<span>there is a certain sense of experimentation and </span><del style=""background:#ffe6e6;"">improvis</del><ins style=""background:#e6ffe6;"">th</ins><span>at</span><del style=""background:#ffe6e6;"">ion</del><span> to this film </span><del style=""background:#ffe6e6;"">th</del><ins style=""background:#e6ffe6;"">improvis</ins><span>at</span><ins style=""background:#e6ffe6;"">ion</ins><span> may not always work , but it is nevertheless compelling .</span><del style=""background:#ffe6e6;""> </del>"
374,"is straight from the saturday quantity substance -- a retread news , bad act , and the same old foolishness ",0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[9.9973041e-01 2.6958837e-04],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,"is straight from the saturday morning cartoons -- a retread story , bad writing , and the same old silliness ",0.9998626,0.185476278,1,0,"The sentiment of the text is negative. The use of words like 'bad', 'foolishness', and 'retread' indicate a negative evaluation of the subject matter being discussed. The phrase 'same old' suggests that the content is unoriginal and uninspired, adding to the negative tone of the text.",0,"<span>is straight from the saturday </span><del style=""background:#ffe6e6;"">mor</del><ins style=""background:#e6ffe6;"">qua</ins><span>n</span><ins style=""background:#e6ffe6;"">t</ins><span>i</span><del style=""background:#ffe6e6;"">ng</del><ins style=""background:#e6ffe6;"">ty</ins><span> </span><del style=""background:#ffe6e6;"">car</del><ins style=""background:#e6ffe6;"">subs</ins><span>t</span><del style=""background:#ffe6e6;"">oo</del><ins style=""background:#e6ffe6;"">a</ins><span>n</span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">ce</ins><span> -- a retread </span><ins style=""background:#e6ffe6;"">new</ins><span>s</span><del style=""background:#ffe6e6;"">tory</del><span> , bad </span><del style=""background:#ffe6e6;"">wri</del><ins style=""background:#e6ffe6;"">ac</ins><span>t</span><del style=""background:#ffe6e6;"">ing</del><span> , and the same old </span><del style=""background:#ffe6e6;"">sil</del><ins style=""background:#e6ffe6;"">foo</ins><span>li</span><ins style=""background:#e6ffe6;"">sh</ins><span>ness </span>"
