transform,total_freq,label_ratio,impact_ratio,fail_num,pass_num,sus_score
"('insert', (), (, Tense=Pres|VerbForm=Fin, VerbForm=Inf, Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (PunctSide=Fin|PunctType=Quot, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin), (NumType=Ord, PunctSide=Fin|PunctType=Quot, PunctSide=Fin|PunctType=Quot, VerbForm=Inf))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Plur,), (Aspect=Prog|Tense=Pres|VerbForm=Part,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Plur,), (Degree=Pos,))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Number=Plur, ), (Degree=Pos, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing, , Number=Sing, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, PronType=Rel, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Number=Sing, Number=Sing, Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing, ), (Degree=Pos,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, Number=Sing, Number=Sing))",4,1.0,0.25,2,2,91.22171945701356
"('replace', (, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin), (, Tense=Pres|VerbForm=Fin))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, , PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos,), (VerbForm=Inf, , Number=Sing, Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, Number=Sing, Number=Plur, Number=Sing))",3,1.0,0.3333333333333333,1,2,87.38621586475944
"('insert', (), (, Number=Sing, PunctType=Comm))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin), (Degree=Sup, Tense=Pres|VerbForm=Fin))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Inf, Degree=Pos, Number=Plur), (VerbForm=Inf, Degree=Pos, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Plur,), (Number=Sing, , Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing), (Number=Sing, Number=Sing, , Number=Sing))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Number=Sing,), (NumType=Card,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Plur|PronType=Dem, Number=Plur), (Number=Sing, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Cmp, , Degree=Pos), (Number=Sing, Foreign=Yes, Number=Sing, , ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Plur), (Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing, PronType=Rel, VerbForm=Fin, Degree=Pos, Polarity=Neg, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part), (Number=Sing, Number=Sing, Number=Sing, Number=Sing, Number=Sing, Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, Degree=Pos), (, Number=Sing, Number=Sing, , Number=Sing, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (, , Number=Sing, Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (,), (Number=Sing, , Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Plur, , Number=Sing), (Number=Sing, Number=Sing, Number=Sing, Number=Sing, Number=Sing, , Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos), (Number=Plur, Tense=Pres|VerbForm=Fin, , NumType=Card))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (, Number=Sing|PronType=Dem), (, Degree=Pos))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Fin,), (Tense=Pres|VerbForm=Fin,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin), (Number=Sing, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Degree=Pos, , Number=Sing, Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Plur,), (Number=Plur,))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), (Number=Plur,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (,))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (,), (Number=Sing, , Number=Sing, ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Definite=Ind|PronType=Art, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Definite=Ind|PronType=Art, ))",1,1.0,1.0,0,1,83.86023294509151
"('delete', (, Definite=Ind|PronType=Art), ())",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Number=Sing, Definite=Def|PronType=Art))",1,1.0,1.0,0,1,83.86023294509151
"('delete', (Definite=Def|PronType=Art, Number=Sing), ())",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Number=Sing, Number=Sing, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (, Number=Sing, Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Degree=Pos, Number=Sing, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (PronType=Rel,), (,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Plur,), (Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Aspect=Prog|Tense=Pres|VerbForm=Part))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Number=Sing, Number=Sing), (Number=Sing, Number=Sing, , Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing, Number=Plur), (Number=Sing, Degree=Pos, , ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Plur|PronType=Dem,), (Number=Sing,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|PronType=Dem, VerbForm=Ger, Number=Plur, PunctType=Comm, , Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Degree=Pos, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|PronType=Dem, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|PronType=Dem, VerbForm=Ger, Degree=Pos, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Degree=Cmp, Degree=Pos, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing, ConjType=Cmp, Number=Sing|PronType=Dem, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Degree=Cmp, Degree=Pos, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|PronType=Dem, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Acc|Number=Sing|Person=1|PronType=Prs, , Tense=Past|VerbForm=Fin, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos,), (Number=Sing, Number=Sing, Number=Sing|PronType=Dem, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part), (VerbForm=Inf, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Aspect=Prog|Tense=Pres|VerbForm=Part,), (Number=Sing,))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part), (Degree=Pos, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Definite=Ind|PronType=Art, Number=Sing, PunctType=Comm, , , Aspect=Perf|Tense=Past|VerbForm=Part, , , Degree=Pos, ConjType=Cmp, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Ind|PronType=Art, Number=Sing, PunctType=Comm, , , Aspect=Perf|Tense=Past|VerbForm=Part, , , Degree=Pos, ConjType=Cmp, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, , Degree=Sup, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Ind|PronType=Art, Number=Sing, , VerbForm=Inf, PunctType=Comm, , , Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, Degree=Pos, PunctType=Dash, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Case=Nom|Number=Sing|Person=1|PronType=Prs,), (Number=Sing,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, , Number=Sing, Number=Sing, , Number=Sing, , , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Ind|PronType=Art, NumType=Card, Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), (Number=Sing,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing, , Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Ind|PronType=Art, Number=Sing, PunctType=Comm, , , Aspect=Perf|Tense=Past|VerbForm=Part, , , Degree=Pos, ConjType=Cmp, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Plur, , Number=Sing, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, VerbForm=Fin, VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Foreign=Yes, Foreign=Yes, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Degree=Sup, Degree=Pos, Number=Sing, Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, , PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, , Number=Sing, Number=Sing, , , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, Definite=Ind|PronType=Art, NumType=Card, Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos), (Number=Sing, Degree=Pos))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (NumType=Card,), (Degree=Pos,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (,), (Degree=Sup,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part), (Degree=Pos, VerbForm=Inf))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part), (Tense=Pres|VerbForm=Fin, ))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, PronType=Rel, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Degree=Cmp, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, PronType=Rel, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing, VerbForm=Fin), (Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing, , Number=Sing|PronType=Dem, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Degree=Pos,))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos), (Number=Sing, ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos, Number=Sing, Number=Plur), (Number=Sing, Number=Sing, Number=Sing, Number=Sing, , PronType=Rel, VerbForm=Ger, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (, Degree=Pos), (, ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos, Degree=Pos), (Number=Sing, PunctType=Dash, Degree=Pos, Degree=Pos))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), (Tense=Pres|VerbForm=Fin, , Number=Sing|PronType=Dem, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing), (Number=Sing, Number=Sing))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, , Degree=Pos, Number=Sing), (, VerbForm=Inf, VerbForm=Inf, Degree=Pos, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing, , , Degree=Pos, Number=Sing), (Number=Sing, Foreign=Yes, , Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Inf, ), (Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, Definite=Def|PronType=Art, Number=Plur), (VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Inf, ), (VerbForm=Inf, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (, VerbForm=Inf, Definite=Ind|PronType=Art, Number=Sing, Case=Nom|Person=2|PronType=Prs), (PronType=Prs, Number=Sing, Number=Sing, Number=Sing, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Inf, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs), (VerbForm=Inf, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (,), (Degree=Cmp,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos, Number=Sing, ), (Number=Sing, Number=Sing, Number=Sing, Number=Sing, Number=Sing, , Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing, , Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, ), (Number=Sing, Number=Sing, Number=Sing, Number=Sing, , NumType=Card, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, ConjType=Cmp, Number=Sing, , Degree=Pos), (Number=Sing, Number=Sing, Number=Sing, Degree=Pos, Number=Sing, Number=Sing, VerbForm=Inf, , Number=Sing, , Number=Sing, Degree=Pos, Number=Plur, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (, VerbForm=Inf), (VerbForm=Inf, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Inf, ), (Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing, , , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Aspect=Perf|Tense=Past|VerbForm=Part), (Number=Sing, Degree=Pos, , Foreign=Yes, Degree=Pos))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, Number=Sing, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos, Number=Sing), (Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Sing|PronType=Dem, Number=Sing), (Number=Sing, Number=Sing, Number=Sing, Number=Sing, Number=Sing, , Number=Sing, Number=Sing, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos, ConjType=Cmp, Degree=Pos), (Number=Sing, Number=Sing, Number=Sing, , Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing, , Aspect=Perf|Tense=Past|VerbForm=Part))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art), (Number=Sing, Number=Sing, Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos, Degree=Pos, Number=Sing), (Degree=Pos, Number=Sing, Number=Sing, , Number=Sing, Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (, Number=Sing), (Number=Sing, Number=Sing, , NumType=Card, Number=Sing, ))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Case=Nom|Person=2|PronType=Prs, Tense=Pres|VerbForm=Fin, Case=Nom|Person=2|PronType=Prs, Mood=Ind|Tense=Past|VerbForm=Fin, , Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing|PronType=Dem, Number=Sing, , , , Definite=Def|PronType=Art, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing|PronType=Dem, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Cmp,), (Number=Sing,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, , Degree=Pos, PunctType=Comm, Degree=Pos, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, ConjType=Cmp, , PunctSide=Ini|PunctType=Quot))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,), (NumType=Ord, PunctSide=Ini|PunctType=Quot, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin))",3,1.0,0.3333333333333333,0,3,72.20630372492836
"('insert', (), (, , Degree=Pos, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,), (Poss=Yes|PronType=Prs,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , VerbForm=Inf, , , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, , , Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Number=Sing, , Number=Sing, , Number=Plur, , Degree=Pos, Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Case=Nom|Person=2|PronType=Prs,), (PronType=Prs,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Definite=Def|PronType=Art, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, PunctSide=Fin|PunctType=Quot))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Degree=Pos,), (Number=Sing, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , VerbForm=Inf, , , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Definite=Ind|PronType=Art, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, , Degree=Pos, Number=Plur, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Plur,), (Number=Sing, , , Definite=Def|PronType=Art, Degree=Sup, Number=Sing, PunctType=Dash, , PunctType=Dash, Definite=Def|PronType=Art, PunctType=Dash, Number=Plur, Number=Plur, Definite=Def|PronType=Art, Number=Sing, VerbForm=Fin, VerbForm=Inf, , PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Tense=Past|VerbForm=Fin, Number=Plur), (VerbForm=Inf, Number=Sing, , PronType=Rel, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , Degree=Pos, , VerbForm=Inf, Degree=Pos, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing|PronType=Dem, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin), (, ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing, , , Definite=Def|PronType=Art, Degree=Sup, Number=Sing, PunctType=Dash, , PunctType=Dash, Definite=Def|PronType=Art, PunctType=Dash, Number=Plur, Number=Plur, Definite=Def|PronType=Art, Number=Sing, VerbForm=Fin, VerbForm=Inf, , PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, , Number=Sing, PunctType=Comm, , Tense=Pres|VerbForm=Fin, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Tense=Past|VerbForm=Fin,), (Number=Plur,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, VerbForm=Inf, , Degree=Pos, , VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, , PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing|PronType=Dem,), (,))",2,1.0,0.5,1,1,91.22171945701358
"('replace', (Number=Sing,), (Number=Sing, , Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Cmp, , VerbForm=Inf, , , , Degree=Sup, PunctSide=Ini|PunctType=Quot, , PunctType=Dash, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctSide=Fin|PunctType=Quot, Number=Sing, PunctSide=Ini|PunctType=Quot))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (Number=Sing, Number=Plur), (Number=Sing, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing, Number=Plur), (Degree=Pos, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Definite=Ind|PronType=Art, Degree=Pos, NumType=Card, PunctType=Dash, Number=Sing, PunctType=Dash, Degree=Pos, , Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Number=Sing, Number=Sing, ))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (Definite=Ind|PronType=Art, Degree=Pos), (Number=Sing, Tense=Past|VerbForm=Fin))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing, , VerbForm=Inf, , Degree=Pos, , VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, , PunctSide=Ini|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Mood=Ind|Tense=Pres|VerbForm=Fin,), (Number=Sing,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Plur,), (Number=Sing, , Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Degree=Cmp, PunctType=Dash, Number=Sing, , Degree=Pos, Number=Sing, Number=Sing, , Degree=Pos, Number=Sing, VerbForm=Fin, , VerbForm=Inf, , Definite=Ind|PronType=Art, Degree=Pos, PunctType=Comm, Degree=Pos, Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
